step,true_value,prediction,lower_bound,upper_bound,width,covered,k_adap,t_adap,n_cal
564,1.11,1.1428093249805786,0.4987434577265164,2.0636542762220893,1.564910818495573,True,0.08250000000000027,0.5,40
565,1.07,1.1237685913696103,0.48679563770093026,2.0336334835247394,1.5468378458238092,True,0.08300000000000027,0.5,40
566,1.02,1.0810471753789161,0.4585822052314493,1.9691554789435783,1.510573273712129,True,0.08350000000000027,0.5,40
567,0.99,1.0301539188783195,0.42580307739149786,1.8906691251342473,1.4648660477427495,True,0.08400000000000027,0.5,40
568,0.95,1.0017853419483602,0.4063217150611341,1.8493797061685275,1.4430579911073935,True,0.08450000000000027,0.5,40
569,0.94,0.9566384295703434,0.3723144344372616,1.789764392182764,1.4174499577455024,True,0.08500000000000027,0.5,40
570,0.94,0.9479395279895027,0.3624431341705354,1.7850471770435132,1.4226040428729778,True,0.08550000000000027,0.5,40
571,0.93,0.9491122920199195,0.358651572547829,1.7961832184678133,1.4375316459199843,True,0.08600000000000027,0.5,40
572,0.9,0.9320007622050466,0.34671433998328754,1.771654562768822,1.4249402227855346,True,0.08650000000000027,0.5,40
573,0.81,0.8993432669724721,0.3225922562018218,1.7276016692805842,1.4050094130787625,True,0.08700000000000027,0.5,40
574,0.79,0.801641342640149,0.252518469837744,1.5915079143948163,1.3389894445570723,True,0.08750000000000027,0.5,40
575,0.74,0.7928380808844648,0.24232488933712137,1.5873009643914942,1.3449760750543729,True,0.08800000000000027,0.5,40
576,0.66,0.7376423719590728,0.20264312971378107,1.51063756007665,1.3079944303628688,True,0.08850000000000027,0.5,40
577,0.6,0.6491618286824801,0.14397354982643207,1.3774454729272279,1.2334719231007958,True,0.08900000000000027,0.5,40
578,0.61,0.5945421096611463,0.10724012197502324,1.2963081711195192,1.189068049144496,True,0.08950000000000027,0.5,40
579,0.66,0.6162978183786114,0.12215846378472642,1.3280300617120524,1.205871597927326,True,0.09000000000000027,0.5,40
580,0.66,0.6721370858824776,0.16146863837201184,1.407333561672965,1.245864923300953,True,0.09050000000000027,0.5,40
581,0.64,0.6629896967738589,0.15529658761998627,1.3937876742744115,1.2384910866544252,True,0.09100000000000028,0.5,40
582,0.67,0.6413482126801395,0.13994098015763295,1.3633012604703052,1.2233602803126722,True,0.09150000000000028,0.5,40
583,0.6,0.6811851760259193,0.16731118008207266,1.4212769005524142,1.2539657204703416,True,0.09200000000000028,0.5,40
584,0.7,0.5976941546644718,0.11524346400437119,1.2888514429697806,1.1736079789654095,True,0.09250000000000028,0.5,40
585,0.69,0.706670803030512,0.2071778066277105,1.4128386174142835,1.205660810786573,True,0.09300000000000028,0.5,40
586,0.65,0.6932352777688082,0.23007482879034785,1.3307896713082554,1.1007148425179076,True,0.09350000000000028,0.5,40
587,0.59,0.6533719101689499,0.2367123107805921,1.2104079093465927,0.9736955985660006,True,0.09400000000000028,0.5,40
588,0.57,0.5917643599815077,0.221122791303254,1.0749049937911734,0.8537822024879195,True,0.09450000000000028,0.5,40
589,0.64,0.5728820672737327,0.23603432411027211,1.0015285573336383,0.7654942332233662,True,0.09500000000000028,0.5,40
590,0.7,0.6446213615312495,0.32202090181569587,1.045943009743712,0.723922107928016,True,0.09550000000000028,0.5,40
591,0.62,0.7072792002607227,0.3961429071200509,1.0877535191977707,0.6916106120777199,True,0.09600000000000028,0.5,40
592,0.62,0.6239081100801913,0.35039515697409396,0.9528191702740303,0.6024240132999363,True,0.09650000000000028,0.5,40
593,0.55,0.6237955881349555,0.3695663639330596,0.9252167558164572,0.5556503918833977,True,0.09700000000000028,0.5,40
594,0.57,0.5537838267143325,0.32620083418277235,0.8204212498831172,0.4942204157003448,True,0.09750000000000028,0.5,40
595,0.58,0.5747022755413089,0.358744328783708,0.8249844389891146,0.46624011020540657,True,0.09800000000000028,0.5,40
596,0.53,0.584409052047357,0.38119229636430063,0.8175253734165622,0.43633307705226154,True,0.09850000000000028,0.5,40
597,0.55,0.5300069756593293,0.3454459218427636,0.7398851247473479,0.3944392029045843,True,0.09900000000000028,0.5,40
598,0.61,0.555520238541205,0.3784554687003741,0.755329256151132,0.3768737874507579,True,0.09950000000000028,0.5,40
599,0.6,0.6196607625237949,0.44478056594421533,0.8157089370486794,0.3709283711044641,True,0.10000000000000028,0.5,40
600,0.63,0.6031358638086757,0.43931258116078953,0.7856055949687293,0.34629301380793975,True,0.10050000000000028,0.5,40
601,0.61,0.6372239350894291,0.4779230799214938,0.8136953472383026,0.3357722673168088,True,0.10100000000000028,0.5,40
602,0.64,0.6128706864276241,0.46220813545188916,0.7790571588726516,0.31684902342076243,True,0.10150000000000028,0.5,40
603,0.67,0.6465140989496183,0.5003004075448843,0.8069772322972386,0.30667682475235436,True,0.10200000000000028,0.5,40
604,0.66,0.6761399205883578,0.5336331442270563,0.8318885738517949,0.2982554296247386,True,0.10250000000000029,0.5,40
605,0.69,0.6636821539601878,0.528522299004982,0.8107935430234692,0.28227124401848713,True,0.10300000000000029,0.5,40
606,0.66,0.6948496016874011,0.5636815611464479,0.8370205569437641,0.27333899579731624,True,0.10350000000000029,0.5,40
607,0.62,0.6635015965369901,0.53893286185994,0.7981535324007945,0.2592206705408544,True,0.10400000000000029,0.5,40
608,0.68,0.6241273931771676,0.5042129926499828,0.7536012533846344,0.2493882607346516,True,0.10450000000000029,0.5,40
609,0.66,0.68483444232156,0.5640084612967338,0.8149947191970033,0.2509862579002695,True,0.10500000000000029,0.5,40
610,0.68,0.6633728423174596,0.5483215224110309,0.786973294959316,0.23865177254828507,True,0.10550000000000029,0.5,40
611,0.62,0.6821439988055231,0.5670507482954183,0.8056903618439815,0.2386396135485631,True,0.10600000000000029,0.5,40
612,0.64,0.6276328295102476,0.515602879326051,0.7479437812084122,0.23234090188236123,True,0.10650000000000029,0.5,40
613,0.84,0.6437733238056358,0.5134411879266527,0.7853291965422424,0.2718880086155897,False,0.0970000000000003,0.492,40
614,1.01,0.7612785082532378,0.5822964669397552,0.9605061683758793,0.3782097014361241,False,0.0875000000000003,0.484,41
615,0.93,0.9433962043760562,0.7422734715106787,1.1677359317814262,0.4254624602707475,True,0.0880000000000003,0.488,41
616,1.13,0.8317744827803786,0.6415279140991901,1.0440698735279454,0.40254195942875537,False,0.0785000000000003,0.48,41
617,1.18,1.0939887353713607,0.8941569219898691,1.3149026212969712,0.42074569930710215,True,0.0790000000000003,0.484,42
618,1.14,1.1551632769970057,0.9651859273053971,1.3635060102863568,0.39832008298095967,True,0.0795000000000003,0.488,41
619,1.13,1.1134311682936193,0.9403987948524914,1.301893463840499,0.36149466898800764,True,0.08000000000000031,0.492,41
620,1.13,1.1070901478996795,0.9458523619337877,1.2816884663148813,0.33583610438109357,True,0.08050000000000031,0.496,41
621,1.2,1.1095912651331044,0.9576494799440309,1.2733259204569798,0.31567644051294885,True,0.08100000000000031,0.5,40
622,1.19,1.1835639208153013,1.0345275771210414,1.343517704013225,0.3089901268921835,True,0.08150000000000031,0.5,40
623,1.22,1.1701720706790892,1.0296496712548335,1.3204235110406124,0.29077383978577886,True,0.08200000000000031,0.5,40
624,1.18,1.206521801423838,1.0700733950487291,1.3519641727698692,0.28189077772114013,True,0.08250000000000031,0.5,40
625,1.17,1.1609524288326054,1.0325229921301915,1.2974969620311292,0.2649739699009377,True,0.08300000000000031,0.5,40
626,1.2,1.1554112937255199,1.0316644988650818,1.286695390757052,0.25503089189197015,True,0.08350000000000031,0.5,40
627,1.26,1.1889008667711405,1.067081730620651,1.317899158787903,0.25081742816725194,True,0.08400000000000031,0.5,40
628,1.27,1.2514429788912533,1.1290825037012944,1.3808356314922259,0.2517531277909315,True,0.08450000000000031,0.5,40
629,1.2,1.2585793020522225,1.1385390115333074,1.3853576839831496,0.24681867244984224,True,0.08500000000000031,0.5,40
630,1.23,1.1827569008757752,1.0688741110795568,1.302908457699584,0.2340343466200272,True,0.08550000000000031,0.5,40
631,1.23,1.2215495158150556,1.1076007018767533,1.3416590470971999,0.23405834522044655,True,0.08600000000000031,0.5,40
632,1.39,1.2196265099142876,1.107202909051058,1.3380481406666966,0.23084523161563864,False,0.07650000000000032,0.492,40
633,1.49,1.3892470761038545,1.2694138846515743,1.5154078897984933,0.24599400514691894,True,0.07700000000000032,0.496,41
634,1.52,1.4892966338109126,1.3655801373700638,1.619483328090256,0.2539031907201923,True,0.07750000000000032,0.5,40
635,1.3,1.511603941956417,1.3853817124113479,1.644505207878948,0.25912349546760005,False,0.06800000000000032,0.492,40
636,1.27,1.2589281261076843,1.1459138005921048,1.3778943392378635,0.23198053864575874,True,0.06850000000000032,0.496,41
637,1.32,1.2583657310912844,1.1460697572159204,1.3765377421766298,0.23046798496070942,True,0.06900000000000032,0.5,40
638,1.36,1.314898571950296,1.199878953679999,1.4359319359155158,0.23605298223551685,True,0.06950000000000033,0.5,40
639,1.24,1.3523201748355054,1.2351966144318411,1.4755809709136778,0.24038435648183665,True,0.07000000000000033,0.5,40
640,1.24,1.2087314331702448,1.0983488751396862,1.3249206086140108,0.2265717334743247,True,0.07050000000000033,0.5,40
641,1.16,1.231671126347619,1.1200414948125403,1.349178555400882,0.2291370605883416,True,0.07100000000000033,0.5,40
642,1.16,1.1404455703607557,1.0330793394736815,1.253481775513508,0.22040243603982645,True,0.07150000000000033,0.5,40
643,1.09,1.1528451799761785,1.0442342693952709,1.2672266277571613,0.22299235836189046,True,0.07200000000000033,0.5,40
644,1.15,1.0748359059142993,0.9696961031760332,1.1855879338592947,0.21589183068326157,True,0.07250000000000033,0.5,40
645,1.19,1.150155308867478,1.0404875018286939,1.2657173092742284,0.22522980744553456,True,0.07300000000000033,0.5,40
646,1.23,1.1843191680435918,1.0720865029115196,1.302630812554637,0.23054430964311745,True,0.07350000000000033,0.5,40
647,1.31,1.224293850853956,1.109348243613744,1.3455032377539862,0.2361549941402421,True,0.07400000000000033,0.5,40
648,1.73,1.3080287024750916,1.1871661694646929,1.4355700841663226,0.2484039147016297,False,0.06450000000000033,0.492,40
649,1.87,1.798994715584969,1.6471968542912427,1.9594971016880227,0.31230024739678,True,0.06500000000000034,0.496,41
650,1.73,1.8318056040864832,1.6739283557809639,1.999004428072456,0.32507607229149205,True,0.06550000000000034,0.5,40
651,1.61,1.65163948949255,1.4988478320226224,1.813773568815157,0.31492573679253466,True,0.06600000000000034,0.5,40
652,1.63,1.5526951576460006,1.402017842918828,1.7128243810008805,0.3108065380820526,True,0.06650000000000034,0.5,40
653,1.44,1.594539308675,1.43566630304423,1.7637752412332421,0.3281089381890121,True,0.06700000000000034,0.5,40
654,1.35,1.356785387308045,1.1982145471430279,1.526794925021179,0.3285803778781511,True,0.06750000000000034,0.5,40
655,1.35,1.328286282951272,1.1622309208831623,1.5070943917335522,0.34486347085038993,True,0.06800000000000034,0.5,40
656,1.35,1.3410319653556395,1.1639151752272037,1.5326457920151428,0.36873061678793917,True,0.06850000000000034,0.5,40
657,1.41,1.3396621985271167,1.152931809921915,1.5425882872784902,0.38965647735657516,True,0.06900000000000034,0.5,40
658,1.34,1.4074230059379502,1.2074326935890527,1.625532160664044,0.41809946707499135,True,0.06950000000000034,0.5,40
659,1.34,1.3087482543310403,1.1088430353852559,1.5276032461576037,0.4187602107723478,True,0.07000000000000034,0.5,40
660,1.36,1.3411494369547978,1.1333486254114544,1.5691912802562507,0.43584265484479623,True,0.07050000000000034,0.5,40
661,1.43,1.3545377098459634,1.1374213437264888,1.5937084624696638,0.45628711874317496,True,0.07100000000000034,0.5,40
662,2.75,1.427454714248387,1.1988657250957102,1.6798072853994919,0.48094156030378166,False,0.06150000000000034,0.492,40
663,1.91,2.996825166614729,2.5691074357225774,3.4758000985338082,0.9066926628112308,False,0.05200000000000034,0.484,41
664,1.64,1.6977318443270382,1.3833964548652151,2.0535235080341394,0.6701270531689243,True,0.05250000000000034,0.488,41
665,1.59,1.533278937987721,1.2140853856556406,1.8984890190907557,0.6844036334351151,True,0.05300000000000034,0.492,41
666,1.58,1.5148718958342555,1.177363621212422,1.9046965747206084,0.7273329535081863,True,0.05350000000000034,0.496,41
667,1.59,1.5124012121571941,1.158241600145462,1.9246771308752044,0.7664355307297424,True,0.05400000000000034,0.5,40
668,1.57,1.5223050833787406,1.151889134909991,1.9564826693101671,0.8045935344001762,True,0.05450000000000034,0.5,40
669,1.59,1.5110455236842877,1.1298712213982878,1.9604370248616982,0.8305658034634105,True,0.05500000000000034,0.5,40
670,1.59,1.5279648513013617,1.1326667117245703,1.996533051452463,0.8638663397278927,True,0.05550000000000034,0.5,40
671,1.58,1.5302034401834392,1.124227951666391,2.0137676343511046,0.8895396826847137,True,0.05600000000000034,0.5,40
672,1.61,1.5300623657914074,1.117253030690787,2.023358796518296,0.9061057658275091,True,0.05650000000000034,0.5,40
673,1.66,1.553469227598728,1.1347720164518882,2.0542863809553746,0.9195143645034864,True,0.05700000000000034,0.5,40
674,1.71,1.587378832894497,1.161710606864225,2.0968665295219915,0.9351559226577666,True,0.05750000000000034,0.5,40
675,4.05,1.6208201931480257,1.1913199830441235,2.1345027371450525,0.943182754100929,False,0.04800000000000034,0.492,40
676,3.79,3.156725520788373,2.4880819902567692,3.9535438396909512,1.465461849434182,True,0.04850000000000034,0.496,41
677,2.98,3.1356113390456004,2.491551466706931,3.898476024405724,1.406924557698793,True,0.04900000000000034,0.5,40
678,2.52,2.5162226018150387,1.978844117371799,3.150543263882966,1.171699146511167,True,0.04950000000000034,0.5,40
679,2.43,2.233721437787638,1.745605442355306,2.8086150966531074,1.0630096542978014,True,0.05000000000000034,0.5,40
680,2.73,2.212492558663615,1.7353901697211946,2.7728103850431616,1.037420215321967,True,0.05050000000000034,0.5,40
681,2.62,2.4829643007730007,1.9758042012596864,3.0765586376025587,1.1007544363428723,True,0.051000000000000344,0.5,40
682,3.19,2.375131409581399,1.890832574188373,2.940564435884424,1.049731861696051,False,0.04150000000000034,0.492,40
683,3.8,2.879634511757664,2.329570033566549,3.520572864688562,1.191002831122013,False,0.03200000000000034,0.484,41
684,3.76,3.411230396674412,2.794079182098417,4.128768451738531,1.3346892696401138,True,0.03250000000000034,0.488,41
685,3.78,3.3628292357371583,2.759317839451243,4.06322682813682,1.3039089886855768,True,0.03300000000000034,0.492,41
686,4.5,3.4388966265723457,2.8361535186159355,4.13634377919901,1.3001902605830749,False,0.02350000000000034,0.484,41
687,4.87,4.148384378816433,3.4234579881523395,4.992113360866906,1.5686553727145665,True,0.02400000000000034,0.488,41
688,4.61,4.530881768288098,3.7405018796783462,5.4530410305115895,1.7125391508332433,True,0.02450000000000034,0.492,41
689,4.14,4.30833079006151,3.5542174996465326,5.187314457182178,1.6330969575356455,True,0.02500000000000034,0.496,41
690,3.63,3.8875988148255383,3.1956949122673164,4.693603246708615,1.4979083344412985,True,0.025500000000000342,0.5,40
691,3.11,3.429862654642073,2.8160227243232,4.142443993824204,1.3264212695010045,True,0.026000000000000342,0.5,40
692,2.83,2.963658828677475,2.4269750888294728,3.5843902867467436,1.1574151979172709,True,0.026500000000000343,0.5,40
693,2.67,2.7332863561494465,2.2385585652500377,3.303589617480193,1.0650310522301552,True,0.027000000000000343,0.5,40
694,2.75,2.6008386347491506,2.1325184131715247,3.139174032938767,1.0066556197672423,True,0.027500000000000344,0.5,40
695,2.6,2.689413122889502,2.2163767201602838,3.2320195597830796,1.015642839622796,True,0.028000000000000344,0.5,40
696,2.47,2.5444718352258042,2.095033507193974,3.0591743389877317,0.9641408317937579,True,0.028500000000000345,0.5,40
697,2.36,2.43760942841016,2.0048146143062513,2.932741316562972,0.9279267022567206,True,0.029000000000000345,0.5,40
698,2.25,2.3446967192990558,1.9260794867498103,2.8232030929945795,0.8971236062447692,True,0.029500000000000345,0.5,40
699,2.17,2.2528467995201717,1.847156196299271,2.7163441594464706,0.8691879631471995,True,0.030000000000000346,0.5,40
700,2.04,2.1916617092415445,1.793394354755724,2.6467119112258186,0.8533175564700946,True,0.030500000000000346,0.5,40
701,1.95,2.0793165535131957,1.6952845553103528,2.518066549989393,0.82278199467904,True,0.031000000000000347,0.5,40
702,1.93,2.0194208151545583,1.6397533550839931,2.453694657279271,0.8139413021952779,True,0.03150000000000035,0.5,40
703,1.86,1.9901910077308442,1.5652491947657516,2.485525804260463,0.9202766094947115,True,0.03200000000000035,0.5,40
704,1.78,1.9035946763206626,1.4304178951117374,2.4688939960961274,1.03847610098439,True,0.03250000000000035,0.5,40
705,1.75,1.8306504035497642,1.3225318082202784,2.449934110162463,1.1274023019421846,True,0.03300000000000035,0.5,40
706,1.71,1.8143594796003226,1.2725867735889809,2.4852879425622842,1.2127011689733034,True,0.03350000000000035,0.5,40
707,1.69,1.7746008073880555,1.2148949336663732,2.4757448415916827,1.2608499079253095,True,0.03400000000000035,0.5,40
708,1.9,1.7615004040894826,1.1847855236371072,2.4904499317128557,1.3056644080757485,True,0.03450000000000035,0.5,40
709,1.92,2.0109554838048513,1.3499362741616419,2.8579143720349696,1.5079780978733277,True,0.03500000000000035,0.5,40
710,1.87,1.9739319904830568,1.2980299465133305,2.8486319542691,1.5506020077557694,True,0.03550000000000035,0.5,40
711,1.8,1.9296844416387953,1.2466062678487715,2.82045178561666,1.5738455177678885,True,0.03600000000000035,0.5,40
712,1.78,1.8637924333517653,1.1950699555268485,2.7362395128561605,1.541169557329312,True,0.03650000000000035,0.5,40
713,1.75,1.875553630918648,1.2020692767404881,2.7550175063197577,1.5529482295792696,True,0.03700000000000035,0.5,40
714,1.76,1.7494954053348266,1.0811823421215343,2.6324183763019158,1.5512360341803815,True,0.03750000000000035,0.5,40
715,1.88,1.80750925083837,1.1157182662937681,2.7254999019082975,1.6097816356145294,True,0.03800000000000035,0.5,40
716,2.3,1.9656256795857936,1.1836098437955331,3.0277047185917674,1.8440948747962342,True,0.03850000000000035,0.5,40
717,2.84,2.5378623824195086,1.548491841362773,3.9113244287437148,2.3628325873809417,True,0.039000000000000354,0.5,40
718,3.12,3.0076112597984945,1.8129612321834268,4.709622950330224,2.896661718146797,True,0.039500000000000354,0.5,40
719,14.92,3.140790456328796,1.8230665819005902,5.073588810533911,3.250522228633321,False,0.030000000000000353,0.492,40
720,20.82,25.262256530821723,15.328877393467106,41.2384283665837,25.90955097311659,True,0.030500000000000353,0.496,41
721,14.32,16.730134719330707,9.720839847187147,28.322112973089038,18.60127312590189,True,0.031000000000000354,0.5,40
722,9.46,11.046323415934832,6.203493031709361,19.144936241697852,12.941443209988492,True,0.031500000000000354,0.5,40
723,6.54,7.4058223894866515,4.010489627172574,13.101985095509999,9.091495468337424,True,0.032000000000000355,0.5,40
724,5.14,5.451462742145533,2.843035923213334,9.830336313507699,6.987300390294365,True,0.032500000000000355,0.5,40
725,4.49,4.574851296241144,2.319902442910045,8.361409712979231,6.041507270069186,True,0.033000000000000355,0.5,40
726,4.09,4.18364287503819,2.0873566268091563,7.703287862052081,5.6159312352429245,True,0.033500000000000356,0.5,40
727,3.67,3.88162048015937,1.9087772050817051,7.192521060285891,5.283743855204186,True,0.034000000000000356,0.5,40
728,3.36,3.4966180108108764,1.695413381562516,6.501474049753212,4.806060668190696,True,0.03450000000000036,0.5,40
729,3.15,3.2692474327162744,1.5946302237906473,6.024690252442362,4.430060028651715,True,0.03500000000000036,0.5,40
730,5.92,3.0972589897060185,1.5192268309944739,5.663763271408095,4.144536440413622,False,0.025500000000000356,0.492,40
731,7.61,6.8591025106465295,3.790841834073011,11.89240897780582,8.101567143732808,True,0.026000000000000356,0.496,41
732,6.98,6.741652973686976,3.6844686853907156,11.794021006460753,8.109552321070037,True,0.026500000000000357,0.5,40
733,7.47,6.13828933002736,3.293029727847636,10.869280622179495,7.576250894331859,True,0.027000000000000357,0.5,40
734,7.99,7.056322919121575,3.822584302389097,12.458414598374178,8.63583029598508,True,0.027500000000000357,0.5,40
735,9.64,7.2967070442811295,3.9478975624807617,12.912039792535975,8.964142230055213,True,0.028000000000000358,0.5,40
736,8.06,9.295410133957262,5.10543384389201,16.360841593989214,11.255407750097204,True,0.02850000000000036,0.5,40
737,6.7,6.627661001416903,3.515705299231567,11.884191615081026,8.36848631584946,True,0.02900000000000036,0.5,40
738,6.06,6.077765368193335,3.1875713186948627,10.962724642695738,7.775153324000875,True,0.02950000000000036,0.5,40
739,5.58,5.5655070812990575,2.8796711891942115,10.11070529756439,7.231034108370179,True,0.03000000000000036,0.5,40
740,5.28,5.217655984277501,2.6818931648208193,9.499828269922979,6.81793510510216,True,0.03050000000000036,0.5,40
741,3.94,5.012968005053233,2.4755158069216567,9.402998069462921,6.927482262541265,True,0.03100000000000036,0.5,40
742,4.66,3.508422704806237,1.7163813581935963,6.482703127785107,4.76632176959151,True,0.03150000000000036,0.5,40
743,12.01,5.074662084770066,2.6784151575246695,9.031907183901255,6.3534920263765855,False,0.02200000000000036,0.492,40
744,11.49,14.62545276307947,7.986963893160338,26.16765939574382,18.180695502583482,True,0.02250000000000036,0.496,41
745,9.37,8.322703419381346,4.329375090180212,15.30825332709049,10.978878236910278,True,0.02300000000000036,0.5,40
746,7.86,8.384518283791964,4.350134645871703,15.46111532665482,11.110980680783117,True,0.02350000000000036,0.5,40
747,6.61,6.7500388399485916,3.4351139569897358,12.542628803494965,9.107514846505229,True,0.02400000000000036,0.5,40
748,5.59,6.049695254840005,3.060972393566596,11.238005671953276,8.17703327838668,True,0.024500000000000362,0.5,40
749,5.1,5.202936961903144,2.61380446038524,9.647069418150675,7.033264957765435,True,0.025000000000000362,0.5,40
750,4.71,5.034193184287904,2.544952251942417,9.271361868232589,6.726409616290171,True,0.025500000000000363,0.5,40
751,3.83,4.67552359660666,2.393988970599351,8.490769821196766,6.0967808505974155,True,0.026000000000000363,0.5,40
752,3.46,3.823044941679706,1.8946787413502313,7.036042886960118,5.141364145609886,True,0.026500000000000364,0.5,40
753,3.33,3.80950807028381,1.9723941321250593,6.782066189717493,4.809672057592433,True,0.027000000000000364,0.5,40
754,3.11,3.6967034368221388,1.8755965482904022,6.67111199468208,4.795515446391677,True,0.027500000000000364,0.5,40
755,2.87,3.5671948275577785,1.9026659899971219,6.186244874454607,4.283578884457485,True,0.028000000000000365,0.5,40
756,2.93,3.3615875313856574,1.862336112138581,5.646125768830674,3.783789656692093,True,0.028500000000000365,0.5,40
757,2.64,3.7074448043970554,2.15271116100784,6.028882588584754,3.8761714275769137,True,0.029000000000000366,0.5,40
758,2.53,2.9099932560226933,1.6889637836017561,4.6854790515866425,2.9965152679848863,True,0.029500000000000366,0.5,40
759,2.53,2.94111342954661,1.8005800072968392,4.546127953525141,2.7455479462283017,True,0.030000000000000367,0.5,40
760,2.37,2.750753921839185,1.7530296214137437,4.110063063893844,2.3570334424801005,True,0.030500000000000367,0.5,40
761,2.21,2.596527282474587,1.6774636209551668,3.8310678779529272,2.1536042569977605,True,0.031000000000000368,0.5,40
762,2.08,2.475219748807239,1.632080285349946,3.5884437377236544,1.9563634523737083,True,0.03150000000000037,0.5,40
763,2.57,2.3276942297391376,1.4981803528584745,3.4326458952287195,1.934465542370245,True,0.03200000000000037,0.5,40
764,2.9,3.097278423905525,2.136359574910007,4.3526038969825205,2.2162443220725137,True,0.03250000000000037,0.5,40
765,2.73,3.1195933685075916,2.2079745420265176,4.290269389460586,2.0822948474340683,True,0.03300000000000037,0.5,40
766,2.77,2.854809826960261,1.9801676597141484,3.986148599255217,2.0059809395410686,True,0.03350000000000037,0.5,40
767,2.59,3.020920097958493,2.075020700351567,4.257785234524788,2.1827645341732214,True,0.03400000000000037,0.5,40
768,2.57,2.672677426844371,1.7606531771094853,3.886002918981389,2.125349741871904,True,0.03450000000000037,0.5,40
769,2.75,2.7914029319630695,1.8470179353814946,4.049050100406894,2.202032165025399,True,0.03500000000000037,0.5,40
770,2.55,2.962067023833148,2.0166298960039817,4.203812082529776,2.1871821865257943,True,0.03550000000000037,0.5,40
771,2.48,2.5928927477239556,1.691847141391038,3.7955465591469677,2.1036994177559296,True,0.03600000000000037,0.5,40
772,2.3,2.653986970293423,1.7027498535409045,3.9400135057197367,2.2372636521788323,True,0.03650000000000037,0.5,40
773,2.21,2.358699970095371,1.458405494089317,3.5886919453446335,2.1302864512553166,True,0.03700000000000037,0.5,40
774,2.03,2.365024024060495,1.4425845194232285,3.635821848726896,2.1932373293036673,True,0.03750000000000037,0.5,40
775,2.01,2.0764761189544014,1.2162310485810672,3.2706311314230856,2.0544000828420184,True,0.038000000000000374,0.5,40
776,2.05,2.174953040869391,1.2737698000892226,3.4333101844039975,2.159540384314775,True,0.038500000000000374,0.5,40
777,2.11,2.187027094008919,1.270790143289398,3.4729548117703235,2.2021646684809255,True,0.039000000000000375,0.5,40
778,2.05,2.2623590453452085,1.3150846230998972,3.5972343449349795,2.2821497218350824,True,0.039500000000000375,0.5,40
779,1.93,2.1359039778900097,1.2182608602446017,3.4331547902179684,2.2148939299733668,True,0.040000000000000376,0.5,40
780,1.89,2.0185500588011482,1.1306953289662656,3.2763713486475092,2.1456760196812437,True,0.040500000000000376,0.5,40
781,2.2,1.9919888037168598,1.109834770867685,3.2429848655330824,2.1331500946653974,True,0.041000000000000376,0.5,40
782,2.25,2.6587887734126103,1.4984766610771758,4.357958910322055,2.8594822492448793,True,0.04150000000000038,0.5,40
783,3.13,2.183754364092713,1.1437059162301129,3.728396639733548,2.584690723503435,True,0.04200000000000038,0.5,40
784,12.43,3.7018568591946055,2.0735677299151676,6.192767450407069,4.119199720491901,False,0.032500000000000376,0.492,40
785,9.37,26.31930165304405,12.748307901798029,53.286261854261134,40.537953952463106,False,0.023000000000000374,0.484,41
786,7.49,7.130032339762927,2.8356726724179175,16.232290523874344,13.396617851456426,True,0.023500000000000375,0.488,41
787,6.54,6.401849113213939,2.348419253981976,15.362159615953782,13.013740361971806,True,0.024000000000000375,0.492,41
788,5.7,5.658800319967111,1.9772047650024702,13.893037328978382,11.915832563975911,True,0.024500000000000376,0.496,41
789,5.24,5.060489300778976,1.6821406127112524,12.6941107378141,11.011970125102847,True,0.025000000000000376,0.5,40
790,5.1,4.756180476577779,1.5275823655246485,12.108816603116972,10.581234237592323,True,0.025500000000000377,0.5,40
791,4.96,4.674300507321397,1.4769679807345422,11.998830222197576,10.521862241463033,True,0.026000000000000377,0.5,40
792,5.47,4.563010228597909,1.4178935892925426,11.799191387301642,10.381297798009099,True,0.026500000000000377,0.5,40
793,6.22,5.083290464731519,1.6359038810182263,13.039367347491506,11.40346346647328,True,0.027000000000000378,0.5,40
794,8.18,5.726935861264449,1.892001913480252,14.647177088866295,12.755175175386043,True,0.02750000000000038,0.5,40
795,10.99,7.584677481835298,2.5658201633531013,19.66752783119318,17.101707667840078,True,0.02800000000000038,0.5,40
796,9.21,10.23328675721185,3.4548284525425537,27.325834027959296,23.871005575416742,True,0.02850000000000038,0.5,40
797,7.02,7.941039139191638,2.5898731944340923,21.268803536710667,18.678930342276576,True,0.02900000000000038,0.5,40
798,6.03,6.170156841745956,1.9339905041727299,16.52260242905328,14.58861192488055,True,0.02950000000000038,0.5,40
799,5.72,5.53035246172655,1.7213211920998615,14.670881995914396,12.949560803814535,True,0.03000000000000038,0.5,40
800,5.71,5.367508757707155,1.6976481154010234,14.029820808726942,12.33217269332592,True,0.03050000000000038,0.5,40
801,5.64,5.407574727928352,1.756241343732171,13.896015542090229,12.139774198358058,True,0.03100000000000038,0.5,40
802,5.72,5.336932444699527,1.8697941667307116,12.99288955083225,11.12309538410154,True,0.03150000000000038,0.5,40
803,5.89,5.457655091617965,2.0849405486472126,12.517702731933037,10.432762183285824,True,0.03200000000000038,0.5,40
804,6.1,5.6293256308204915,2.3184020414151867,12.243711211288668,9.925309169873481,True,0.03250000000000038,0.5,40
805,6.05,5.820425736805568,2.555571448509627,12.083187303345744,9.527615854836117,True,0.03300000000000038,0.5,40
